Date,Text,Views,Tweetsentiment,TweetProbability
2022-12-01,@ASOS_Menswear any chance of a swift size exchange before my Christmas Do in a weeks time please? Keep thinking I’m a slim Jim and in reality I’m a 🐷! #crisis #asos,,negative,0.6725128889083862
2022-12-01,@Bethinechelonia @evri @ASOS You might want to hide your address on that,,neutral,0.5103063583374023
2022-12-02,@jaimieeebabyyy I finally got through to ASOS and they're sorting it so worth a shot,,positive,0.884088397026062
2022-12-02,"@Shauna_Tweets Anything nice though? 

What about ASOS or eBay?",,neutral,0.6118065714836121
2022-12-02,"Not @ASOS_Menswear taking 9 days to tell me my order is out of stock.

Are you taking the fucking piss?",,negative,0.9486315846443176
2022-12-02,"Not #Evri having “successfully delivered” my other half’s @ASOS_Menswear order (days late, as usual) by dumping it on our communal front steps when he’s in Frankfurt and I’m in Manchester with no neighbours in. Absolute jokes. @ASOS WHEN this goes missing YOU are responsible. 🤬",,negative,0.9123333692550659
2022-12-05,"@rosiehampton_ UCU negotiators have not agreed to suspend any planned action. Those decisions are not up to us.

What has been put to the employers is that they don't escalate with punitive deductions for ASOS, and we won't escalate to bringing branches out on strike in response.",,negative,0.5879230499267578
2022-12-05,"@UCL_UCU Correct. UCU negotiators have not agreed to suspend any planned action. Those decisions are not up to us.

What has been put to the employers is that they don't escalate with punitive deductions for ASOS, and we won't escalate to bringing branches out on strike in response.",,negative,0.534771203994751
2022-12-05,@UCL_UCU ASOS includes the already-planned Marking and Assessment Boycott.,,negative,0.791120707988739
2022-12-06,@ASOS_UK where is my parcel!!! Ordered on the 27th Nov.. STILL NOTHING! I want my money back!,,negative,0.9084587097167969
2022-12-06,@MoloneyCt @Myprotein_CS And ASOS and Myprotein.,,neutral,0.7646437287330627
2022-12-07,So that’s now 12 days since I ordered my @ASOS_UK next day delivery parcel and still nothing,,negative,0.7373383045196533
2022-12-07,@stevahen @ASOS_UK Gullible 🥺,,negative,0.7429050207138062
2022-12-07,@kxigm @ASOS_UK Oops 😏,,neutral,0.8667843341827393
2022-12-07,asos really need to stop using evri they’re so shite,,negative,0.9261023998260498
2022-12-07,When you buy a garment from ASOS and it’s so live but they only have it in the colour you bought 🙃. ASOS you’re killing me man,,negative,0.8595608472824097
2022-12-07,@ChrisPage90 Got it on ASOS #HAPPY,,positive,0.9640730619430542
2022-12-08,@dan_scott412 @EVRi_Delivery @ASOS_Menswear Such a Karen,,neutral,0.6612100005149841
2022-12-08,"@ASOS_UK have to say I am disappointed that you have no customer service call centre. You have a live chat option, which for someone who has a disability is not user friendly. Also you need to stop using @EVRi_Delivery have you got a contact number for someone to call you on???",,negative,0.9390164613723755
2022-12-09,@ASOS_Careers and @evridelivery a match made in hell! How on earth are these allowed to get away with not providing a paid for service? #asos #evri,,negative,0.9513934254646301
2022-12-09,Not sure who’s worse… @ASOS_UK or Evri 😤😤😤,,negative,0.9263899326324463
2022-12-09,@sdonne23 @EVRi_Delivery @asda @ASOS @beautybay @CTilburyMakeup @cultbeauty @Disney_UK @goustocooking @hm @JohnLewisRetail @JDSports @marksandspencer @MossBrothersMRE @OfficialPLT @nextofficial @Wiggle_Sport Strange as they’re usually quite reliable 🤔,,neutral,0.789872944355011
2022-12-10,Asos is as bad as Evri because why do they have no social media presence????,,negative,0.9347684979438782
2022-12-10,Good morning to everyone apart from asos and evri,,positive,0.9041923880577087
2022-12-10,if anyone has an ASOS student discount code I’d be very much appreciated thank you x,,positive,0.9534686803817749
2022-12-10,Anyone got a student discount code for asos please??? I need to try some coats 😂🥶,,neutral,0.5158799886703491
2022-12-10,@ASOS_UK I paid for next day delivery on Thurs for my items! The items are arriving today! I needed them ASAP! Kindly please refund my next day delivery fee??,,neutral,0.501008927822113
2022-12-10,"@chels_fellowsx I’m in the same boat!! Ordered from asos on the 21st of nov &amp; it’s still not here, absolute joke 🙂",,negative,0.8815966248512268
2022-12-10,@AdamJBroomfield @jakvaughan @ASOS_UK @EVRi_Delivery 🤣🤣🤣🤣🤣🤣 JACK!!!,,neutral,0.5154493451118469
2022-12-10,"Was already looking forward to ASOS 75% “Its coming home” discount make I use am clear cart😢

England wake up, this is not you😂",,negative,0.5235248804092407
2022-12-13,How am I receiving trousers I ordered on the 3rd of November today through asos,,neutral,0.5278493165969849
2022-12-13,@TullochCourtney @ASOS_Menswear Remind me where we’re going again?,,neutral,0.9272508025169373
2022-12-14,@clairy07wairy @1980sRewind Debenhams and Topshop still exist online via ASOS? I miss Blockbuster &amp; Woolworths - used to love getting football stickers for my football albums!,,positive,0.5712323188781738
2022-12-14,do hennes have discount codes like asos?,,neutral,0.929646372795105
2022-12-15,"@28daysearlier @Lewy_B_2013 @MarkSmi27161010 @emmamrevell A lot of people who work from home spend money on Amazon and ASOS, which the local economy doesn't see. Re jobs in the public sector - some pay well and some don't. Much like the private sector.",,neutral,0.6856385469436646
2022-12-16,Failing miserably at Christmas shopping this year never again will I leave it this late nowhere’s even doing discount codes and I refuse to do an ASOS order now for them to do 30% off everything next week 😤,866.0,negative,0.9295572638511658
2022-12-16,don’t know if i even dare order anything from ASOS because of there 5463726 day delay 🫤,1276.0,negative,0.908492386341095
2022-12-17,@StewartTaylor92 ASOS..special it was,24.0,positive,0.6419808268547058
2022-12-17,Who needs heating on when I'm sat all cosy with my @asos fleece loungewear on so comfy and toasty,34.0,positive,0.7663451433181763
2022-12-18,@ASOS_Us what happens if a parcel never turns up? Ordered on the 25th November and still not got it 🙃 please help?,18.0,negative,0.8906204700469971
2022-12-19,#evri really are a piece of shit courier service 💩💩💩💩💩 bad weather? Snow is long gone. @ASOS should really think about dropping them.,160.0,negative,0.963780403137207
2022-12-19,Tempted to treat myself to some of the vintage Dior jewellery on asos marketplace 😂,115.0,positive,0.7735673785209656
2022-12-19,@Sage_Suede Agree! Nice little set of three from asos,178.0,positive,0.9620741009712219
2022-12-20,“n-Lorem would not contribute its data to N=1 Collaborative database…did not think n-Lorem’s data should be compared with others’ because n-Lorem had more expertise in making ASOs We’re not going to mix data from our optimized ASOs with data from ASOs that are not optimized”🤔,101.0,negative,0.5469033122062683
2022-12-20,@tashamsa Haha I’ll try 😅😅😅😅 mostly asos let’s be honest 😭,41.0,positive,0.5907772779464722
2022-12-21,"asos are going through their “everything is full price” phase. 
bastards.",127.0,negative,0.8227210640907288
2022-12-22,@DeborahWeston @ASOS_news @WhiteStuffUK Mine was due on12 December- also no refund from @asos_news until they receive the parcel back from #Evri . This should not be made my problem.,191.0,negative,0.9001449942588806
2022-12-22,Why the fuck do ASOS still use Evri as a delivery courier????? If you want to ruin your brand’s reputation that’s a solid way to go about it,5189.0,negative,0.9506763219833374
2022-12-22,There has to be a way to stop ASOS from sending deliveries using Evri,1289.0,negative,0.6550915241241455
2022-12-22,@jademcghee_ Not my asos parcel though :@,47.0,negative,0.6804050207138062
2022-12-23,"An overdue item went to address o longer accepting  goods
Asos say sorting out. I am now being emailed to collect goods from 14 stationrd Llandaff northCardiff
.who do not have parcel
Dreadful service and lost Christmas present...beware!!

Asos said was",34.0,negative,0.874681293964386
2022-12-25,@Evri_cs_parody @JaneyGodley @ASOS_Careers It's already in the seller's hands.,100.0,neutral,0.8706225752830505
2022-12-28,"@HellboundHeartx They sell it on ASOS if you still have student discount, and not sure if you have a Blue Light Card yet with work but you can get 20% off CT products with it IIRC. If you don't have one lmk and I'll see if I can get you a code if you decide to get anything 🖤",3879.0,neutral,0.5651016235351562
2022-12-29,"@MatthewStadlen ""Has anyone discovered an economic benefit of Brexit yet?""

Apparently workers in Barnsley have benefitted from Brexit.

Large employer ASOS has had to employ local young people on fixed contracts (with pay rises) b/c EU workers aren't now available.",232.0,neutral,0.5392211675643921
2022-12-29,"Why on earth has 1 big order from asos for starters been split into 2 deliveries? Evri are a piss take, payed next day delivery a week ago and it's still 2 days late, yet another order came. Heard nothing since, Fucking imbeciles.",396.0,negative,0.9517356753349304
2022-12-29,How the fuck do you contact asos?? It’s impossible!,135.0,negative,0.9451018571853638
2022-12-29,@ASOS_Menswear why have I received a voucher for clothes I sent back within time limit and not a full refund  - I also have proof of when they were sent,63.0,negative,0.7948012948036194
2022-12-29,Has @asos_uk ditched twitter?  Can’t find their customer service or similar,533.0,negative,0.8449323177337646
2022-12-29,@samuelxrk @ASOS_UK Oh dear.  I just tried to get something for Saturday on my premier delivery and earliest they’re offering is end of next week.  FFS!,165.0,negative,0.8848506212234497
2022-12-30,@ASOS_news @ASOS_Careers @ASOS_Us evri are not delivering your parcels and your customer service is shocking,126.0,negative,0.9279778599739075
2022-12-30,When your Asos order was meant to arrive yesterday and they said they tried to deliver but never did…,121.0,negative,0.6867668032646179
2023-01-01,I kept a resolution. It has been one year since I last impulse bought cheap crap from Asos.,310.0,negative,0.6614833474159241
2023-01-03,@andyetc i’m hoping for a knock off version on asos,24.0,neutral,0.794228732585907
2023-01-03,"ordered some new trainers off asos &amp; they sent me the most bust up, worn trainers i’ve seen? worse than most of the pairs i have in my wardrobe??",1594.0,negative,0.9231266379356384
2023-01-03,@gracebrooks_xox @ASOS I'm having the same issue. Just been told by the chat person that there's no way for me to complain. What a joke!!!,74.0,negative,0.9384467005729675
2023-01-03,"@LucyGriff76 @ASOS_news Same issue, apparently the courier tried to deliver my parcel when they clearly didn't as I haven't left the house all day! Tried to complaint o ASOS and was told there's no way for me to complain!!! Wtf?! The customer service at ASOS is the same rubbish level as Evri.",406.0,negative,0.9158387780189514
2023-01-03,@AbeStation2 The truth is ASOS is as rubbish as Evri!,95.0,negative,0.9412689805030823
2023-01-03,"@bhavd06 @ASOS My courier has completely lied and said they've tried to deliver my parcel when they definitely haven't. I tried to complain to ASOS as you can't complain to Evri, but ASOS told me I can't complain?!",673.0,negative,0.9042457342147827
2023-01-03,@fionajmoss @LucyGriff76 @ASOS_news It's out of order and they just don't care.,45.0,negative,0.9144355058670044
2023-01-03,@LucyGriff76 @ASOS_news Exactly! But the only way to complain is on trust pilot. It's a joke.,41.0,negative,0.9415528774261475
2023-01-04,Asos ur sizing is shambolic x,82.0,negative,0.9222808480262756
2023-01-04,"@sammystewart95 @ASOS_Careers Apparently ASOS have been told by Evri that they can't handle all the parcels due to the sales, so loads are stuck in the Evri warehouse. But Evri and ASOS are still giving incorrect updates on fictitious delivery dates/ times.",312.0,negative,0.7825151085853577
2023-01-04,@MsKaylaChantel @ASOS_UK Just found out tonight after numerous fictitious updates from ASOS &amp; Evri that loads of parcels are stuck in the Evri warehouse cos they can't handle the amount from the sales.The customer service from both companies is appalling. If you haven't already complain on trustpilot,1463.0,negative,0.9069502949714661
2023-01-06,Asos and Amazon really have the best delivery service,100.0,positive,0.9613370895385742
2023-01-07,Have ASOS stopped using Klarna? 🤔,1023.0,neutral,0.8581076264381409
2023-01-08,I can only advise my dress wearing enthusiasts to get this for Valentine’s Day or literally for any day cos it is great (it’s by collective the label from asos),4911.0,positive,0.9821649789810181
2023-01-10,"@ASOS_Careers  can you deal with customer complaints at all pls? Can’t get through to an actual human, im losing my mind",30.0,negative,0.9373279213905334
2023-01-10,@ASOS been waiting nearly 14 days for my order! Can you advise?,18.0,negative,0.756131649017334
2023-01-11,Me I won’t buy any cloth is month na that mea just clear some cart on Asos,603.0,neutral,0.6797236204147339
2023-01-11,It’s really hard to move into a flat and share a wardrobe with your boyfriend who owns the whole asos warehouse 🥲,933.0,negative,0.6675823926925659
2023-01-13,"@ASOS customer service is a shocker I swear to god. If you have a question about a parcel you’ve returned all you get is the same automated answer over and over again, so unhelpful.",144.0,negative,0.9332873821258545
2023-01-14,"@ClareHa47250553 Yeah, don’t know ASOS?",61.0,neutral,0.8133417963981628
2023-01-14,@ClareHa47250553 So the tweeter is offering to buy clothes from you that came from ASOS? Is there some sort of strange obscure fettish happening here🤔,63.0,neutral,0.7456114888191223
2023-01-16,"@Nerdstalgic_pod @ebonidixon Hi! So the coat was from @ASOS_Menswear &amp; the trousers were from @hm ☺️Be warned: if you do buy the coat, it says its ‘oversized’ and it means it! I brought it in a medium &amp; it drowned me! 😂 hope that helps? ☺️",35.0,positive,0.5710494518280029
2023-01-16,"@ASOS_Careers please can I have my money back for next day delivery, coz I haven’t had one parcel come on time for a year now 😒",29.0,negative,0.858295202255249
2023-01-16,@artsngrafts “Next day” delivery from ASOS… was due on Thursday &amp; still nothing 🥲,74.0,negative,0.9042156934738159
2023-01-28,@lady_amilia Asos wants to eat my money and I don’t want to give them 😂😂😂,30.0,negative,0.8423976898193359
2023-01-28,"@francisvarneys Ooooh so my best dresses have been from charity and vintage shops! That failing, ASOS has been excellent. What occasion is it for?",40.0,positive,0.974698007106781
2023-01-29,"@kdstrutt Not sure what ASOS is but I assume you mean leave/vacation. That’s true for late December but I started this process in October. And as I said, this is the norm now, not the exception",789.0,neutral,0.9063214063644409
2023-01-30,(Also: finishing ASOS means I’ve only got about 250 pages or so to read of ‘A Feast for Crows’ before I catch up with where I got to when I first started to read the series years ago. Will be all fresh content for me from then on 😁),144.0,positive,0.8839840292930603
2023-01-31,@AsdaServiceTeam I’m being told by customer service at Asda that because it’s a 3 party gift card that I have to take this up with ASOS. Is this correct information?,75.0,neutral,0.6116622090339661
2023-01-31,@AsdaServiceTeam I purchased an ASOS gift card and they’re saying it hasn’t been activated by the store. Your team advised me to return it to store. Asda are telling me they can’t deal with it and are referring me to Asos 🤷🏻‍♀️ £50 is a lot of money to lose,46.0,negative,0.8629130125045776
2023-01-31,the feminine urge the pull the trigger on my asos basket rn,124.0,neutral,0.7028387784957886
2023-01-31,@AsdaServiceTeam I didn’t buy it from asos. They’re claiming YOUR store didn’t activate it. Not a helpful answer,47.0,negative,0.8850372433662415
2023-01-31,@AsdaServiceTeam I’m sorry Ellie. I’m not quite understanding your request. Why would I register an ASOS gift card that I purchased from an Asda store under my email? That’s not how 3rd party gift cards work in my experience and I have purchased many!,53.0,negative,0.8555256724357605
2023-02-01,"Dear @looknorthBBC you’re reporting false information about the @NAHTnews taking action short of strike. Same as the strike action vote didn’t return enough votes, ASOS is not happening in England … only in Wales #TeacherStrike",150.0,negative,0.9036175608634949
2023-02-02,"@hunstantonsmith @parker__farquer @mynameisgill @ChuckH_Beagle Love them. ASOS are very good at gender neutral clothing and branding. My dort keeps telling me there’s no such thing as boys or girls clothes, they’re just clothes. Fair enough.",110.0,positive,0.8950884938240051
2023-02-02,I am manifesting that #ASOS deliver my Next Day Delivery parcel tomorrow that should have been here yesterday. 🙏✨️ #Pray4CT,461.0,positive,0.9015247821807861
2023-02-05,@CarlDavies10 @BowermanSeb @ASOS_Careers @CalvinKlein @DIESEL @MensHealthUK I can hear these words coming out of @CarlDavies10 mouth 🤦🏼‍♂️,210.0,negative,0.6847858428955078
2023-02-05,can someone give me £1000 to spend on asos pls me paypals in my bio tarrrrr,368.0,neutral,0.6005879044532776
2023-02-06,My asos parcel is with EVRI wanna kms,242.0,negative,0.6544589400291443
2023-02-07,"@ariyawa2 @ASOS Happened to me too, litetally never gonna buy from them again",20.0,negative,0.9350862503051758
2023-02-07,@tosinolaseinde @ASOS @ayodelejaynelag @Shareee Makinsy bags 💯💯💯,140.0,positive,0.6301738023757935
2023-02-08,"@travelling_wolf I bought a ""muscle fit"" top from ASOS. Shit wording for ""really warm base layer"". Just call it that! No one has muscles.",34.0,negative,0.9126567840576172
2023-02-08,Do asos think we don’t notice when they put sale items back to full price when they do a 20% off code ?,1368.0,neutral,0.8165640234947205
2023-02-09,@paulos1976 That the one from asos?,96.0,neutral,0.88663649559021
2023-02-10,When did @ASOS_UK in London move to @RoyalMail ? I know @Evri_HereToHelp and @YodelOnline weren’t great but never have I had my parcel thrown at me like I just did by Royal Mail when I called him out on it l the mailman walked off calling me an  “idiot”,1300.0,negative,0.8818941712379456
2023-02-11,You fit wear Primark  make you drip pass who wear Asos 🧢It’s packaging!!!,14.0,neutral,0.5701737403869629
2023-02-13,"@crownxshyness omg thank u so much! 🥹 the jumper is from cider, boots from asos 🖤",49.0,positive,0.9823911786079407
2023-02-13,Does anyone have an asos uk discount code please,3899.0,neutral,0.7097346186637878
2023-02-17,"@ASOS_UK @ASOS_Menswear why the hell do you still bother using the useless dickheads at @DPDgroup_news ? Getting the “sorry we missed you” bollocks, when the lazy, tosspot drivers don’t even try and deliver it, when I’m literally sat in my living room waiting for it.",352.0,negative,0.9509108066558838
2023-02-17,"@Baddiel Looks like winter coat advert for ASOS, 😂",190.0,neutral,0.683320939540863
2023-02-18,@ucu is asos still on?,228.0,neutral,0.934032142162323
2023-02-19,@MrSimonJames I like to try jeans on. I’ve ordered them from asos before and they didn’t fit so I had to faff about sending them back. 😔,25.0,negative,0.609668493270874
2023-02-20,"@CarolynTGray Coast, Phase Eight, Other Stories, ASOS?",29.0,neutral,0.9527252912521362
2023-02-26,@magnumdong1992 Nice nyke Jorduns from asos,59.0,positive,0.746408998966217
2023-02-27,I put the S.O.S. in ASOS,577.0,neutral,0.8510944247245789
2023-02-27,"Obvs I had to leave chonks of work til tomorrow, but we are on #ASOS. We don't have to do hours and hours of extra unpaid work for our employers right now 👍😴❤. (Or hopefully ever.) 
#ucuRISING",163.0,positive,0.8202217817306519
2023-02-28,@RHodgkison @ASOS Nope!,20.0,neutral,0.7395187616348267
2023-02-28,The full 11 days plus information on ASOS are emailed to members. Thank you to our supporters across @ucu &amp; the labour movement.,949.0,positive,0.8843458890914917
2023-03-02,@brwnsknhney ‘ASOS curve’ put me in a new dimension 😩,44.0,positive,0.6150127053260803
2023-03-03,@ASOS_Careers what's happened to the main @asos Twitter page? Peace ☮️🕯️ #HappyFriday,34.0,positive,0.7322680354118347
2023-03-03,"A HUGE THANK YOU TO Employee's at GXO ASOS Who have chosen Help A Squaddie as their charity of the year. 
#GXO #ASOS will be fundraising during the year to raise vital funds for Help A Squaddie to enable us to help more veterans in need.

Great support",505.0,positive,0.9811958074569702
2023-03-04,"@MooreL13 @ucu It's ASOS. 

Absolutely Strong Outward-facing Solidarity.",75.0,positive,0.8887693881988525
2023-03-05,Spent the day clearing out my wardrobe. I now have three full bin liners of clothes that I’ve decided I won’t wear … that still have the tags on 😩🙈 I need to stop scrolling asos when I’m bored!!!!,303.0,negative,0.6457312107086182
2023-03-07,"@Heywoodharriet_ @TheBoltonNews They will moan they can’t get a 5G connection when they get their new 5G phones, or when their internet speeds are too slow to order their takeaway or new Sat night outfit from ASOS! 😂",27.0,negative,0.7579544186592102
2023-03-09,"Seen a shirt on asos I liked. 
Never bought it.
Seen a very irritating gay wearing it on my timeline. 
Very thankful I never got it.",153.0,negative,0.9078099727630615
2023-03-09,@RaveNailz @beautybay or asos for us in the UK!! @RaveNailz 🖤,398.0,positive,0.8904821276664734
2023-03-13,"@motosamii No literally same! I have our denim jacket, the stripey thing and my flintstones jumper that I think I damaged in my last wash left  - think it’s a new era but then I realise we are mostly limited to asos tattt",85.0,neutral,0.5465248227119446
2023-03-14,"@tontebriggs @ogbuefitoks This is actually wild, didn't know asos shipped to Nigeria",115.0,neutral,0.6117006540298462
2023-03-16,"@EVRi_Delivery so Evri delver a parcel to an in post locker, they say it’s ready to collect, but it’s impossible as they haven’t left a collection reference.  Just rubbish and ASOS shouldn’t be using them.",979.0,negative,0.8958192467689514
2023-03-21,@nectar hey 👋 I'm missing points for a survey I completed and for an ASOS order too. Can you help please?,72.0,negative,0.7467555403709412
2023-03-22,25% off on ASOS so I immediately bought 3 things that have been in my basket for months because I have a shopping problem 👍🏻,98.0,positive,0.6609271764755249
2023-03-23,"@RoyalMailHelp hi. Ordered a parcel with next day delivery Royal Mail on asos Monday with estimated delivery on Tuesday. It hasn’t left the mail centre since Tuesday morning, and was a gift- please can you help?",160.0,neutral,0.7695896029472351
2023-03-23,Love having a thief in our apartment block. Half of my Asos delivery is missing and several other parcels have been stolen 🙃,1355.0,negative,0.7249864935874939
2023-03-30,@beetlefknbum So I’m going “glitterbox” in London so needs to be a ravey kinda outfit anything along those lines but not asos,266.0,neutral,0.823689341545105
2023-04-04,"ASOS have delivered three separate orders in the last four days. 

When I start buying, I don’t stop on that site 🤧.",417.0,negative,0.5519766807556152
2023-04-07,might do an asos order 🫣,89.0,neutral,0.8902734518051147
2023-04-12,"@ASOS_Menswear can you stop using @evricouriers as your couriers please, again had something 'delivered' that wasn't and it was a birthday present",12.0,negative,0.8929556012153625
2023-04-14,@LeedsEGS @LeedsHospitals @BMA_JuniorDocs @TheBMA @LTHTAMS @itvnews @AintreeRaces @ASOS_news @LivEchonews Proof that EGS is every bit as glamorous as any other surgical specialty!,848.0,positive,0.8674287796020508
2023-04-19,Alright so what the fuck are y'all wearing for Eurovision then because I'm currently staring blankly at things on ASOS,492.0,negative,0.7541259527206421
2023-04-20,"People protesting the unbearable intrusion of an emergency push notification from the government, who say nothing about 12 MailOnline notifications about some Love Islander and a news of an ASOS sale. Get over it.",4374.0,negative,0.8562620878219604
2023-04-20,"@Queen_Haddie But why the squeeze face 
You don’t believe in what the lord can do?
anyways ASOS on their way😊",21.0,neutral,0.603004515171051
2023-04-25,Spend a fortune at Meadowhall last Friday and then someone tips me off to Asos sale tonight. My poor bank balance!,236.0,negative,0.7574604749679565
2023-04-27,@devxtones Asos Design jeans or Stradivarius ones are good! I have a 25inch waist and like  28-30inch hips and they always fit me well!,108.0,positive,0.9569658041000366
2023-04-28,harder to get that 1975 shirt on asos than tickets fuckin hell,163.0,negative,0.8937151432037354
